station_id,station_type,sensor_role,manufacturer_model,quantity,sensor_output,power,adapter_or_conditioner,ents_interface,firmware_conversion,status
IH-01,irrigation_head,flow,D10-NSF-050 plus required D10-C-SRS,1,dry contact nominally 1 pulse per gallon,passive,pull-up,GPIO interrupt,pulse count to gallons,received_pool_size_switch_allocation_unverified
IH-01,irrigation_head,pressure,DFRobot SEN0257,1,0.5-4.5 V analog,5 V,22k/47k divider,ADC,divider correction to pressure,vendor_ordered_not_observed
IH-01,irrigation_head,valve,Rain Bird CP075 body plus latching solenoid path,1,reversing momentary actuation,verify exact pulse voltage,boost plus reversing driver,GPIO output,open or close command,received_body_solenoid_driver_unverified
IH-02,irrigation_head,flow,D10-NSF-050 plus required D10-C-SRS,1,dry contact nominally 1 pulse per gallon,passive,pull-up,GPIO interrupt,pulse count to gallons,received_pool_size_switch_allocation_unverified
IH-02,irrigation_head,pressure,DFRobot SEN0257,1,0.5-4.5 V analog,5 V,22k/47k divider,ADC,divider correction to pressure,vendor_ordered_not_observed
IH-02,irrigation_head,valve,DIG 305DC-075 assembly,1,reversing momentary actuation,verify exact unit,boost plus reversing driver,GPIO output,open or close command,vendor_ordered_not_observed
SM-01,soil_profile,soil tension shallow,Watermark 200SS-15,1,resistive,VA3 excitation,200SS-VA3,ADC channel 1,voltage to tension,received_pool_model_completeness_allocation_unverified
SM-01,soil_profile,soil tension middle,Watermark 200SS-15,1,resistive,VA3 excitation,200SS-VA3,ADC channel 2,voltage to tension,received_pool_model_completeness_allocation_unverified
SM-01,soil_profile,soil tension deep,Watermark 200SS-15,1,resistive,VA3 excitation,200SS-VA3,ADC channel 3,voltage to tension,received_pool_model_completeness_allocation_unverified
SM-01,soil_profile,soil temperature,Watermark 200TS,1,thermistor,VA3 excitation,200SS-VA3,ADC channel 4,voltage to Celsius,received_pool_model_completeness_allocation_unverified
SM-02,soil_profile,soil profile,3x 200SS-15 plus 200TS plus VA3,1 set,four 0-3 V channels,node power,200SS-VA3,4 ADC channels,tension and temperature,ordered_pool_allocation_unverified
SM-03,soil_profile,soil profile,3x 200SS-15 plus 200TS plus VA3,1 set,four 0-3 V channels,node power,200SS-VA3,4 ADC channels,tension and temperature,ordered_pool_allocation_unverified
SM-04,soil_profile,soil profile,3x 200SS-15 plus 200TS plus VA3,1 set,four 0-3 V channels,node power,200SS-VA3,4 ADC channels,tension and temperature,ordered_pool_allocation_unverified
MET-01,met_sandbox,temperature and RH,Davis Vantage Pro2 Plus 6162 integrated T/RH assembly,1,Davis dedicated TEMP HUM sensor interface,ISS powered,Davis Sensor Interface Module,not_applicable,adapter converts Local API degree F to degree C and preserves source value,reported_installed_verify_evidence_and_reading
MET-01,met_sandbox,wind speed and direction,Davis Vantage Pro2 anemometer; exact revision pending,1,Davis dedicated WIND sensor interface,ISS powered,Davis Sensor Interface Module,not_applicable,adapter converts Local API mph to m/s and retains direction degrees,reported_installed_verify_evidence_and_alignment
MET-01,met_sandbox,rainfall,Davis 6162-generation rain collector exact revision pending,1,Davis dedicated RAIN sensor interface,ISS powered,Davis Sensor Interface Module,not_applicable,adapter converts counts using rain_size and publishes daily mm and mm/hour,reported_installed_verify_evidence_tip_and_rain_size
MET-01,met_sandbox,solar radiation,Davis-compatible solar radiation sensor exact SKU pending,1,Davis dedicated SUN sensor interface,ISS powered,Davis Sensor Interface Module,not_applicable,Local API solar field to W/m2 and preserve source value,reported_installed_model_unverified
MET-01,met_sandbox,UV,Davis-compatible UV sensor exact SKU pending,1,Davis dedicated UV sensor interface,ISS powered,Davis Sensor Interface Module,not_applicable,Local API UV index mapping and preserve source value,reported_installed_model_unverified
MET-01,met_sandbox,receiver,Davis WeatherLink Live exact regional SKU pending,1,Davis wireless RF plus Ethernet or Wi-Fi,AC plus optional 4x AA backup,none,not_applicable,same-LAN HTTP JSON to adapter; response ts is not per-sensor sample time,required_not_purchased_match_radio_region
HOBO-EXT-01,external_hobo,environmental logger,HOBO MX1104 through MXGTW1,1 logger,Bluetooth logger observations,MX logger battery,MX Gateway plus cloud API,not_applicable,approved sensor ID and unit to normalized field,ordered_delivery_activation_mapping_unverified
IPERL-PILOT-01,external_meter,flow volume and alarm,Signalizer EMP v2,1 pilot,active 4-20 mA plus dry-contact pulse and alarm,9-36 VDC,protected logger interface,not_applicable,configured scaling to flow volume and alarm,ordered_delivery_compatibility_interface_unverified
