component_id,component,model,status,measurement_or_function,supply,output_or_protocol,ents_interface,adapter_or_conditioner,critical_spec,open_gate,spec_sheet_url
NODE-ENTS,ENTS node,ENTS / Wio-E5,received_assignment_pending,node and LoRaWAN radio,3.7 V LiPo plus solar charge,US915 LoRaWAN plus ADC GPIO SPI UART I2C,board native,JST-PH battery and BQ24210 charger,3.3 V logic and solar input below 18 V,record board revision serial polarity and station assignment,https://github.com/jlab-sensing/ENTS-node-hardware ; https://files.seeedstudio.com/products/317990687/res/LoRa-E5%20module%20datasheet_V1.1.pdf ; https://www.ti.com/lit/gpn/BQ24210
FLOW-D10,water meter,D10-NSF-050 plus required D10-C-SRS,received_size_and_switch_unverified,irrigation volume,passive contact,dry contact one pulse per gallon,GPIO interrupt,pull-up,two meter faces marked 5/8 x 1/2 while working design is nominal 3/4-inch,inspect body ports identify each pulse switch set fittings and bench-test pulse rate,https://www.flows.com/content/literature/Datasheets/D10_datasheet.pdf ; https://www.flows.com/content/literature/Manuals/D10-IOM.pdf
PRESS-SEN0257,pressure sensor,DFRobot SEN0257,vendor_ordered_not_observed,water pressure,5 V,0.5-4.5 V analog,ADC,22k/47k divider plus BSP-to-NPT fitting,0-1.6 MPa and divided output about 0.34-3.07 V,verify receipt exact model adapter and calibration,https://wiki.dfrobot.com/sen0257
SOIL-200SS,soil tension sensor,Watermark 200SS-15,received_pool_model_pending,soil water tension,VA3 excitation,resistive into VA3,ADC through VA3,200SS-VA3,three required per soil station,identify labels count units allocate stations and verify conversion,https://www.irrometer.com/200ss.html ; https://www.irrometer.com/pdf/403.pdf
SOIL-200TS,soil temperature sensor,Watermark 200TS,received_pool_model_pending,soil temperature,VA3 excitation,thermistor into VA3,ADC through VA3,200SS-VA3,one required per soil station,identify labels count units allocate stations and calibrate,https://irrometer.com/pdf/406.pdf
SOIL-VA3,sensor adapter,Watermark 200SS-VA3,received_pool_model_pending,condition 3x 200SS plus 200TS,node power,four independent 0-3 V analog outputs,four ADC channels,pin expansion if required,requires four ADC inputs,identify labels count complete sets and freeze pin map,https://irrometer.com/pdf/427.pdf
VALVE-IH1,valve assembly,Rain Bird CP075 body plus exact latching solenoid unverified,received_body_only,valve actuation,verify exact solenoid pulse voltage,reversing latching pulse,GPIO through driver,boost plus H-bridge or DPDT-equivalent,short bidirectional pulse,assign body identify solenoid and select driver,https://store.rainbird.com/cp075-3-4-in-fpt-inline-irrigation-valve.html ; pending_exact_solenoid_model
VALVE-IH2,valve assembly,DIG 305DC-075,vendor_ordered_not_observed,valve actuation,verify exact ordered unit,reversing latching pulse,GPIO through driver,boost plus H-bridge or DPDT-equivalent,short bidirectional pulse,verify receipt exact model and datasheet,https://www.digcorp.com/wp-content/uploads/2020/06/DC_Valves_031621.pdf ; https://www.digcorp.com/wp-content/uploads/digcorp/S-305DC.pdf
POWER-SOLAR,solar panel,exact SKU unverified,vendor_ordered_not_observed,station charging,nominal 6 V class,DC power,BQ24210 charger,center-positive barrel,below 18 V and at least 1 W working design,verify receipt voltage polarity power and fit,pending_exact_sku
POWER-LIPO,battery,protected 3.7 V LiPo JST-PH,shipment_cartons_only,station energy storage,3.7 VDC,DC power,ENTS battery input,JST-PH,polarity protection capacity and connector required,open cartons then count and verify every label and polarity,pending_exact_sku
ENC-WQ44,enclosure,Polycase WQ-44 working baseline,received_pool_model_count_pending,weather enclosure,not applicable,not applicable,not applicable,glands vents panel and strain relief,internal baseline about 156x110x79 mm,count units identify exact SKU and complete ingress plan,https://www.polycase.com/wq-44 ; https://www.polycase.com/media/catalog/product/file/WQ-44S-PrintTemplate.pdf
GW-01,LoRaWAN gateway,RAKwireless US915 exact model pending,vendor_ordered_delivery_unverified,network gateway,mains or exact model supply,US915 LoRaWAN and IP backhaul,network path,ChirpStack packet forwarding,US915 only,verify delivery model label serial site backhaul and sub-band,pending_exact_model
HOBO-MXGTW1,external gateway,Onset MXGTW1,vendor_ordered_activation_unverified,relay compatible MX logger data to cloud,AC adapter or PoE,Bluetooth 5.0 plus Wi-Fi or Ethernet,not_applicable,HOBOlink Web Services V3,about 100 ft line of sight and up to 100 compatible loggers,verify delivery account plan credentials and MX1104 upload,https://www.onsetcomp.com/products/communications/mxgtw1 ; https://www.onsetcomp.com/resources/documentation/25113-hobolink-web-services-v3-developers-guide
IPERL-SIGNALIZER,external meter interface,SCADAmetrics EMP v2,vendor_ordered_compatibility_unverified,convert encoded meter data to flow pulse and alarm,9-36 VDC,active 4-20 mA plus dry-contact pulse and alarm,protected logger ADC and GPIO,configured scaling to engineering units,IP40 and active loop output,verify meter register cable owner permission power and protected logger interface,https://scadametrics.com/PDF/EMP_v2_SENSUS.pdf
MET-DAVIS-6162,wireless weather station,Davis Vantage Pro2 Plus 6162,in_kind_reported_evidence_pending,meteorological sensor suite,ISS solar power plus backup battery,Davis wireless RF,not_applicable,Davis Sensor Interface Module,collaborator reports a 6162 Plus with TEMP HUM WIND RAIN SUN and UV ports populated,record dated private inventory artifact ID transmitter ID condition and exact sensor labels,https://support.davisinstruments.com/category/2adgkl7szt-vantage-pro-2
MET-DAVIS-TRH,temperature RH assembly,Davis Vantage Pro2 Plus 6162 integrated T/RH assembly,reported_installed_model_unverified,air temperature and RH,ISS internal,dedicated Davis TEMP HUM interface,not_applicable,Davis Sensor Interface Module,TEMP HUM port reported populated,record physical evidence exact board revision and reference comparison,https://support.davisinstruments.com/category/2adgkl7szt-vantage-pro-2
MET-DAVIS-WIND,anemometer and wind vane,Davis Vantage Pro2 anemometer; 6410 is current replacement SKU,reported_installed_model_unverified,wind speed and direction,ISS interface,dedicated Davis WIND interface,not_applicable,Davis Sensor Interface Module,WIND port reported populated; 6410 compatibility does not prove installed revision,record physical evidence exact revision condition and north alignment,https://www.davisinstruments.com/products/anemometer-for-vantage-pro2-vantage-pro
MET-DAVIS-RAIN,rain collector,Davis 6162-generation rain collector exact assembly revision pending,reported_installed_model_unverified,rainfall and rain rate,ISS interface,dedicated Davis RAIN interface,not_applicable,Davis Sensor Interface Module,RAIN port reported populated; exact collector and rain_size unverified,record physical evidence collector revision rain_size and tip calibration,https://support.davisinstruments.com/category/2adgkl7szt-vantage-pro-2
MET-DAVIS-SOLAR,solar radiation sensor,Davis-compatible solar radiation sensor; exact SKU pending,reported_installed_model_unverified,solar radiation,ISS interface,dedicated Davis SUN interface,not_applicable,Davis Sensor Interface Module,SUN port reported populated; 6450 is a candidate reference only,record physical label then verify level cleanliness and WeatherLink channel,https://www.davisinstruments.com/products/solar-radiation-sensor
