scope,item,working_quantity,state,blocks,next_action
IH-01,D10 meter and pulse-switch fit,1 path,physical_compatibility_unresolved,reference build,inspect ports resolve observed size against plumbing identify D10-C-SRS and pulse-test
IH-01 and IH-02,SEN0257 fitting and divider circuit,2 paths,ordered_not_observed_and_design_unresolved,pressure integration,locate sensors then finish IH-01 plumbing and ADC reference test
IH-01 and IH-02,bidirectional valve driver and boost stage,2 paths,design_unresolved,valve actuation,identify exact solenoids then bench-test one reversing driver
SM-01,complete Watermark reference set,1 set,received_pool_completeness_unverified,reference build,read labels count one complete set and run four-channel test
SM-02 through SM-04,Watermark replication sets,3 sets,ordered_pool_allocation_unverified,replication,inventory now then release only after SM-01 passes
IH-02,irrigation replication set,1 set,ordered_pool_allocation_unverified,replication,inventory now then release only after IH-01 passes
all field nodes,enclosures and field power,6 working sets,mixed_pool_evidence_allocation_unverified,field deployment,count and identify parts then set only the verified deficit
GW-01,US915 LoRaWAN gateway,1,vendor_ordered_delivery_unverified,network test,verify exact model label site backhaul owner and sub-band
MET-01,reported Davis 6162 inventory and matching WeatherLink Live,1 path,reported_model_and_receiver_unresolved,meteorological integration,record dated station evidence then acquire and pair matching-region receiver
HOBO-EXT-01,MX Gateway data plan and API access,1 path,vendor_ordered_activation_unverified,external data ingestion,verify delivery entitlement account MX1104 upload and bounded API readback
IPERL-PILOT-01,Signalizer power and protected logger path,1 pilot,vendor_ordered_compatibility_unverified,external flow ingestion,verify delivery owner approval register cable scaling and interface
dashboard,InfluxDB and Grafana runtime,1 stack,local_acceptance_passed_production_owner_unresolved,production deployment,select approved host owner retention backup recovery and source credentials
installation,approved sites and mounting plans,6 sites,unresolved,field installation,complete Student Farm review
operations,assembly firmware gateway data secrets backup and maintenance owners,7 roles,unresolved,sustained operation,assign one accountable owner per role
